Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,AFRICAN NATIONAL CONGRESS,67,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,419,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,DEMOCRATIC ALLIANCE,73,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,PATRIOTIC ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,THE ORGANIC HUMANITY MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102003,97600024,NGK KERKSAAL CLANWILLIAM,986,Ward,0,VRYHEIDSFRONT PLUS,73,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,AFRICA RESTORATION ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,AFRICAN NATIONAL CONGRESS,506,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,CEDERBERG FIRST RESIDENTS ASSOCIATION,474,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,DEMOCRATIC ALLIANCE,182,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,DEMOCRATIC NEW CIVIC ASSOCIATION,47,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,ECONOMIC FREEDOM FIGHTERS,6,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,GOOD,17,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,PATRIOTIC ALLIANCE,264,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,SOCIALIST REVOLUTIONARY WORKERS PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,UNITED DEMOCRATIC MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,DC 40%,28,VRYHEIDSFRONT PLUS,58,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,AFRICA RESTORATION ALLIANCE,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,13,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,AFRICAN NATIONAL CONGRESS,512,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,CEDERBERG FIRST RESIDENTS ASSOCIATION,483,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,DEMOCRATIC ALLIANCE,156,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,DEMOCRATIC INDEPENDENT PARTY,15,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,DEMOCRATIC NEW CIVIC ASSOCIATION,40,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,GOOD,16,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,PATRIOTIC ALLIANCE,272,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,PR,18,VRYHEIDSFRONT PLUS,62,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,AFRICA RESTORATION ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,AFRICAN NATIONAL CONGRESS,489,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,CEDERBERG FIRST RESIDENTS ASSOCIATION,518,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,DEMOCRATIC ALLIANCE,154,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,DEMOCRATIC INDEPENDENT PARTY,16,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,DEMOCRATIC NEW CIVIC ASSOCIATION,45,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,ECONOMIC FREEDOM FIGHTERS,8,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,GOOD,17,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,PATRIOTIC ALLIANCE,272,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97640017,HOËRSKOOL GRAAFWATER SAAL,2618,Ward,15,VRYHEIDSFRONT PLUS,52,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,AFRICAN NATIONAL CONGRESS,290,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,CEDERBERG FIRST RESIDENTS ASSOCIATION,41,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,DEMOCRATIC ALLIANCE,202,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,GOOD,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,PATRIOTIC ALLIANCE,236,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,SOCIALIST REVOLUTIONARY WORKERS PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,DC 40%,7,VRYHEIDSFRONT PLUS,23,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,AFRICAN NATIONAL CONGRESS,294,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,CEDERBERG FIRST RESIDENTS ASSOCIATION,45,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,DEMOCRATIC ALLIANCE,198,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,DEMOCRATIC INDEPENDENT PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,PATRIOTIC ALLIANCE,237,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,THE ORGANIC HUMANITY MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,PR,8,VRYHEIDSFRONT PLUS,25,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,AFRICAN NATIONAL CONGRESS,292,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,CEDERBERG FIRST RESIDENTS ASSOCIATION,49,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,DEMOCRATIC ALLIANCE,195,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,DEMOCRATIC INDEPENDENT PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,GOOD,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,PATRIOTIC ALLIANCE,236,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97730017,ELAND BAY COMMUNITY HALL,1280,Ward,6,VRYHEIDSFRONT PLUS,26,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,AFRICAN NATIONAL CONGRESS,54,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,CEDERBERG FIRST RESIDENTS ASSOCIATION,36,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,DEMOCRATIC ALLIANCE,121,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,DEMOCRATIC NEW CIVIC ASSOCIATION,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,PATRIOTIC ALLIANCE,42,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,SOCIALIST REVOLUTIONARY WORKERS PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,DC 40%,3,VRYHEIDSFRONT PLUS,10,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,AFRICAN NATIONAL CONGRESS,50,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,CEDERBERG FIRST RESIDENTS ASSOCIATION,39,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,DEMOCRATIC ALLIANCE,120,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,DEMOCRATIC INDEPENDENT PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,DEMOCRATIC NEW CIVIC ASSOCIATION,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,GOOD,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,PATRIOTIC ALLIANCE,41,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,THE ORGANIC HUMANITY MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,PR,6,VRYHEIDSFRONT PLUS,6,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,AFRICAN NATIONAL CONGRESS,54,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,CEDERBERG FIRST RESIDENTS ASSOCIATION,38,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,DEMOCRATIC ALLIANCE,117,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,DEMOCRATIC INDEPENDENT PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,DEMOCRATIC NEW CIVIC ASSOCIATION,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,GOOD,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,PATRIOTIC ALLIANCE,40,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102004,97820028,SANDBERG GEMEENSKAPSAAL,512,Ward,7,VRYHEIDSFRONT PLUS,9,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,AFRICAN NATIONAL CONGRESS,192,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,CEDERBERG FIRST RESIDENTS ASSOCIATION,128,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,DEMOCRATIC ALLIANCE,411,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,GOOD,3,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,KONSERWATIEWE PARTY/CONSERVATIVE PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,PATRIOTIC ALLIANCE,78,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,SOCIALIST REVOLUTIONARY WORKERS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC012 - Cederberg,Ward 10102005,97680011,DON BURREL COMMUNITY HALL,1331,DC 40%,0,VRYHEIDSFRONT PLUS,30,5/11/2022 11:32:31 PM
