Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,DEMOCRATIC ALLIANCE,40,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,DIKWANKWETLA PARTY OF SOUTH AFRICA,29,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,ECONOMIC FREEDOM FIGHTERS,74,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421067,DIPHAKWENG PRIMARY SCHOOL,1167,Ward,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,AFRICAN NATIONAL CONGRESS,230,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,DEMOCRATIC ALLIANCE,49,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,DIKWANKWETLA PARTY OF SOUTH AFRICA,39,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,LEIHLO LA SETJHABA RAINBOW,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,PEOPLES ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,DC 40%,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,AFRICAN INDEPENDENT CONGRESS,9,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,AFRICAN NATIONAL CONGRESS,217,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,DEMOCRATIC ALLIANCE,47,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,DIKWANKWETLA PARTY OF SOUTH AFRICA,36,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,ECONOMIC FREEDOM FIGHTERS,46,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,PR,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,AFRICAN INDEPENDENT CONGRESS,18,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,AFRICAN NATIONAL CONGRESS,215,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,ALL UNEMPLOYMENT LABOUR ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,DEMOCRATIC ALLIANCE,52,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,DIKWANKWETLA PARTY OF SOUTH AFRICA,34,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421618,TENT AT BOPHELONG,691,Ward,6,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,AFRICAN NATIONAL CONGRESS,220,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,DEMOCRATIC ALLIANCE,9,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,DIKWANKWETLA PARTY OF SOUTH AFRICA,36,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,33,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,LEIHLO LA SETJHABA RAINBOW,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,PEOPLES ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,UNITED RESIDENTS FRONT,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,DC 40%,18,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,AFRICAN NATIONAL CONGRESS,206,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,DEMOCRATIC ALLIANCE,14,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,DIKWANKWETLA PARTY OF SOUTH AFRICA,41,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,UNITED RESIDENTS FRONT,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,PR,23,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,AFRICAN INDEPENDENT CONGRESS,12,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,AFRICAN NATIONAL CONGRESS,210,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,DEMOCRATIC ALLIANCE,12,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,DIKWANKWETLA PARTY OF SOUTH AFRICA,44,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421731,MANGAUNG INTERMEDIATE  SCHOOL,493,Ward,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,AFRICAN NATIONAL CONGRESS,146,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,DEMOCRATIC ALLIANCE,13,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,DIKWANKWETLA PARTY OF SOUTH AFRICA,57,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,49,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,LEIHLO LA SETJHABA RAINBOW,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,PEOPLES ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,UNITED RESIDENTS FRONT,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,DC 40%,2,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,AFRICAN NATIONAL CONGRESS,146,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,ALL UNEMPLOYMENT LABOUR ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,DEMOCRATIC ALLIANCE,10,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,59,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,ECONOMIC FREEDOM FIGHTERS,49,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,INKATHA FREEDOM PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,PR,0,VRYHEIDSFRONT PLUS,6,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,AFRICAN NATIONAL CONGRESS,145,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,AFRICAN PEOPLE'S SOCIALIST PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,ALL UNEMPLOYMENT LABOUR ALLIANCE,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,DEMOCRATIC ALLIANCE,10,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,DIKWANKWETLA PARTY OF SOUTH AFRICA,57,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,ECONOMIC FREEDOM FIGHTERS,50,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904017,22421742,TENT AT SEBOKENG,438,Ward,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,AFRICAN NATIONAL CONGRESS,331,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,DEMOCRATIC ALLIANCE,30,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,DIKWANKWETLA PARTY OF SOUTH AFRICA,51,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,95,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,LEIHLO LA SETJHABA RAINBOW,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,PEOPLES ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,UNITED FRONT OF CIVICS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,UNITED RESIDENTS FRONT,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,DC 40%,5,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,AFRICAN INDEPENDENT CONGRESS,22,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,AFRICAN NATIONAL CONGRESS,303,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,AFRICAN PEOPLE'S SOCIALIST PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,ALL UNEMPLOYMENT LABOUR ALLIANCE,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,54,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,ECONOMIC FREEDOM FIGHTERS,95,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,INKATHA FREEDOM PARTY,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,AFRICAN NATIONAL CONGRESS,315,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,AFRICAN PEOPLE'S CONVENTION,8,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,AFRICAN PEOPLE'S SOCIALIST PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,ALL UNEMPLOYMENT LABOUR ALLIANCE,4,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,DEMOCRATIC ALLIANCE,38,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,DIKWANKWETLA PARTY OF SOUTH AFRICA,52,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,ECONOMIC FREEDOM FIGHTERS,99,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,INKATHA FREEDOM PARTY,2,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420257,TEBANG INTERMEDIATE SCHOOL,1075,Ward,4,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420291,LETSHA-LE-MADUKE PRIMARY SCHOOL,1575,DC 40%,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420291,LETSHA-LE-MADUKE PRIMARY SCHOOL,1575,DC 40%,20,AFRICAN NATIONAL CONGRESS,665,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420291,LETSHA-LE-MADUKE PRIMARY SCHOOL,1575,DC 40%,20,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 4:09:25 PM
Free State,FS194 - Maluti a Phofung,Ward 41904018,22420291,LETSHA-LE-MADUKE PRIMARY SCHOOL,1575,DC 40%,20,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
