Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,DEMOCRATIC ALLIANCE,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,ECONOMIC FREEDOM FIGHTERS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,PR,1,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,AFRICAN NATIONAL CONGRESS,22,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,DEMOCRATIC ALLIANCE,17,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,INDEPENDENT,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86550947,MODISAKGOMO FARM SCHOOL,148,Ward,1,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,AFRICAN INDEPENDENT CONGRESS,26,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,AFRICAN NATIONAL CONGRESS,405,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,DEMOCRATIC ALLIANCE,37,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,44,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,FORUM 4 SERVICE DELIVERY,118,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,DC 40%,26,WORKING-TOGETHER POLITICAL PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,AFRICAN NATIONAL CONGRESS,446,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,DEMOCRATIC ALLIANCE,40,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,ECONOMIC FREEDOM FIGHTERS,44,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,FORUM 4 SERVICE DELIVERY,110,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,PR,20,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,AFRICAN NATIONAL CONGRESS,405,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,DEMOCRATIC ALLIANCE,34,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,ECONOMIC FREEDOM FIGHTERS,36,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,FORUM 4 SERVICE DELIVERY,142,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,INDEPENDENT,18,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580030,DINGAKE PRIMARY SCHOOL,1215,Ward,29,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,AFRICAN INDEPENDENT CONGRESS,29,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,AFRICAN NATIONAL CONGRESS,373,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,AGANG SOUTH AFRICA,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,ECONOMIC FREEDOM FIGHTERS,127,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,FORUM 4 SERVICE DELIVERY,63,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,INTERNATIONAL REVELATION CONGRESS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,UNITED CHRISTIAN DEMOCRATIC PARTY,46,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,DC 40%,46,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,AFRICAN NATIONAL CONGRESS,392,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,ECONOMIC FREEDOM FIGHTERS,125,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,FORUM 4 SERVICE DELIVERY,70,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,UNITED CHRISTIAN DEMOCRATIC PARTY,45,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,PR,56,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,AFRICAN NATIONAL CONGRESS,371,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,ECONOMIC FREEDOM FIGHTERS,114,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,FORUM 4 SERVICE DELIVERY,72,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,INDEPENDENT,31,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,UNITED CHRISTIAN DEMOCRATIC PARTY,45,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580153,DIRELANG PRE - SCHOOL,1267,Ward,56,VRYHEIDSFRONT PLUS,70,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,AFRICAN INDEPENDENT CONGRESS,27,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,AFRICAN NATIONAL CONGRESS,329,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,AGANG SOUTH AFRICA,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,ARE AGENG AFRIKA,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,76,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,FORUM 4 SERVICE DELIVERY,40,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,INTERNATIONAL REVELATION CONGRESS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,UNITED CHRISTIAN DEMOCRATIC PARTY,18,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,DC 40%,13,WORKING-TOGETHER POLITICAL PARTY,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,AFRICAN NATIONAL CONGRESS,353,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,AFRICAN PEOPLE'S CONVENTION,5,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,DEMOCRATIC ALLIANCE,14,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,ECONOMIC FREEDOM FIGHTERS,78,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,FORUM 4 SERVICE DELIVERY,37,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,20,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,PR,0,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,AFRICAN NATIONAL CONGRESS,338,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,DEMOCRATIC ALLIANCE,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,ECONOMIC FREEDOM FIGHTERS,62,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,FORUM 4 SERVICE DELIVERY,47,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,INDEPENDENT,45,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,23,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804008,86580221,THUTO KE LESEDI PRE-SCHOOL,989,Ward,10,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,AFRICAN INDEPENDENT CONGRESS,26,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,AFRICAN NATIONAL CONGRESS,285,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,DEMOCRATIC ALLIANCE,53,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,ECONOMIC FREEDOM FIGHTERS,147,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,SOUTH AFRICAN POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,UNITED CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,DC 40%,40,WORKING-TOGETHER POLITICAL PARTY,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,AFRICAN CHRISTIAN DEMOCRATIC PARTY,19,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,AFRICAN NATIONAL CONGRESS,309,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,AFRICAN PEOPLE'S CONVENTION,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,DEMOCRATIC ALLIANCE,51,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,ECONOMIC FREEDOM FIGHTERS,145,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,UNITED CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,PR,41,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,AFRICAN CHRISTIAN DEMOCRATIC PARTY,23,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,AFRICAN NATIONAL CONGRESS,301,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,AFRICAN PEOPLE'S CONVENTION,8,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,DEMOCRATIC ALLIANCE,55,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,ECONOMIC FREEDOM FIGHTERS,147,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,UNITED CHRISTIAN DEMOCRATIC PARTY,11,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580074,BAITSHOKI HIGH SCHOOL,1130,Ward,40,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580175,ITSOSENG MUNICIPAL OFFICES,964,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580175,ITSOSENG MUNICIPAL OFFICES,964,DC 40%,8,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580175,ITSOSENG MUNICIPAL OFFICES,964,DC 40%,8,AFRICAN NATIONAL CONGRESS,298,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580175,ITSOSENG MUNICIPAL OFFICES,964,DC 40%,8,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW384 - Ditsobotla,Ward 63804009,86580175,ITSOSENG MUNICIPAL OFFICES,964,DC 40%,8,ARE AGENG AFRIKA,0,2/16/2017 5:01:24 PM
